cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
40087,McClain County,Oklahoma,2001,observed,20,1.04,20,1.04,19,.99000001
40087,McClain County,Oklahoma,2002,observed,33,1.72,32,1.67,26,1.35
40087,McClain County,Oklahoma,2003,observed,23,1.2,23,1.2,21,1.09
40087,McClain County,Oklahoma,2004,observed,31,1.61,30,1.5599999,27,1.41
40089,McCurtain County,Oklahoma,2001,observed,42,1.1900001,42,1.1900001,29,.81999999
40091,McIntosh County,Oklahoma,2000,observed,16,.94,15,.88,14,.81999999
40091,McIntosh County,Oklahoma,2001,observed,23,1.35,19,1.12,14,.81999999
40091,McIntosh County,Oklahoma,2003,observed,34,2,33,1.9400001,28,1.65
40091,McIntosh County,Oklahoma,2005,observed,28,1.5599999,26,1.45,,
40091,McIntosh County,Oklahoma,2006,observed,17,.94999999,17,.94999999,14,.77999997
40091,McIntosh County,Oklahoma,2011,observed,20,1.1,20,1.1,,
40091,McIntosh County,Oklahoma,2017,observed,37,2.0599999,34,1.89,26,1.45
40091,McIntosh County,Oklahoma,2018,observed,39,2.1700001,37,2.0599999,,
40093,Major County,Oklahoma,2000,observed,1,.17,1,.17,1,.17
40093,Major County,Oklahoma,2001,observed,2,.34999999,2,.34999999,2,.34999999
40093,Major County,Oklahoma,2002,observed,1,.17,1,.17,1,.17
40093,Major County,Oklahoma,2004,observed,2,.34999999,2,.34999999,,
40093,Major County,Oklahoma,2005,observed,4,.74000001,4,.74000001,3,.55000001
40093,Major County,Oklahoma,2006,observed,2,.37,2,.37,2,.37
40093,Major County,Oklahoma,2007,observed,2,.37,2,.37,1,.18000001
40093,Major County,Oklahoma,2008,observed,7,1.29,6,1.11,5,.92000002
40093,Major County,Oklahoma,2009,observed,7,1.29,7,1.29,7,1.29
40093,Major County,Oklahoma,2010,observed,6,.94999999,6,.94999999,6,.94999999
40093,Major County,Oklahoma,2011,observed,7,.89999998,7,.89999998,7,.89999998
40093,Major County,Oklahoma,2012,observed,15,1.9299999,15,1.9299999,15,1.9299999
40093,Major County,Oklahoma,2013,observed,15,1.9299999,14,1.8,12,1.54
40093,Major County,Oklahoma,2014,observed,7,.89999998,7,.89999998,7,.89999998
40093,Major County,Oklahoma,2015,observed,11,1.41,11,1.41,,
40093,Major County,Oklahoma,2016,observed,5,.77999997,5,.77999997,5,.77999997
40093,Major County,Oklahoma,2017,observed,7,1.09,7,1.09,6,.93000001
40093,Major County,Oklahoma,2018,observed,7,1.09,6,.93000001,,
40095,Marshall County,Oklahoma,2000,observed,1,.090000004,1,.090000004,1,.090000004
40095,Marshall County,Oklahoma,2001,observed,3,.27000001,3,.27000001,3,.27000001
40095,Marshall County,Oklahoma,2002,observed,14,1.26,14,1.26,11,.99000001
40095,Marshall County,Oklahoma,2003,observed,7,.63,7,.63,4,.36000001
40095,Marshall County,Oklahoma,2004,observed,14,1.26,14,1.26,9,.81
40095,Marshall County,Oklahoma,2005,observed,6,.43000001,6,.43000001,5,.36000001
40095,Marshall County,Oklahoma,2006,observed,8,.56999999,8,.56999999,7,.5
40095,Marshall County,Oklahoma,2007,observed,14,1.01,14,1.01,13,.93000001
40095,Marshall County,Oklahoma,2008,observed,15,1.08,15,1.08,12,.86000001
40095,Marshall County,Oklahoma,2009,observed,8,.56999999,8,.56999999,7,.5
40095,Marshall County,Oklahoma,2010,observed,18,1.15,18,1.15,14,.89999998
40095,Marshall County,Oklahoma,2011,observed,23,1.64,22,1.5700001,18,1.28
40095,Marshall County,Oklahoma,2012,observed,36,2.5699999,36,2.5699999,26,1.85
40095,Marshall County,Oklahoma,2013,observed,32,2.28,32,2.28,30,2.1400001
40095,Marshall County,Oklahoma,2014,observed,46,3.28,45,3.21,39,2.78
40095,Marshall County,Oklahoma,2015,observed,40,2.8499999,40,2.8499999,34,2.4300001
40095,Marshall County,Oklahoma,2016,observed,34,2,34,2,31,1.83
40095,Marshall County,Oklahoma,2017,observed,53,3.1199999,43,2.54,,
40095,Marshall County,Oklahoma,2018,observed,45,2.6500001,45,2.6500001,30,1.77
40099,Murray County,Oklahoma,2000,observed,6,.46000001,6,.46000001,6,.46000001
40099,Murray County,Oklahoma,2001,observed,19,1.47,19,1.47,18,1.39
40099,Murray County,Oklahoma,2002,observed,21,1.63,21,1.63,20,1.55
40099,Murray County,Oklahoma,2003,observed,22,1.7,21,1.63,20,1.55
40099,Murray County,Oklahoma,2004,observed,20,1.55,20,1.55,18,1.39
40099,Murray County,Oklahoma,2005,observed,19,1.7,19,1.7,17,1.52
40099,Murray County,Oklahoma,2006,observed,36,3.23,36,3.23,31,2.78
40099,Murray County,Oklahoma,2007,observed,19,1.7,19,1.7,19,1.7
40099,Murray County,Oklahoma,2008,observed,20,1.79,19,1.7,17,1.52
40099,Murray County,Oklahoma,2009,observed,24,2.1500001,22,1.97,21,1.88
40099,Murray County,Oklahoma,2010,observed,19,1.29,17,1.15,15,1.02
40099,Murray County,Oklahoma,2011,observed,23,1.3099999,23,1.3099999,23,1.3099999
40099,Murray County,Oklahoma,2012,observed,41,2.3299999,41,2.3299999,38,2.1600001
40099,Murray County,Oklahoma,2013,observed,17,.97000003,17,.97000003,16,.91000003
40099,Murray County,Oklahoma,2014,observed,22,1.25,22,1.25,21,1.1900001
40099,Murray County,Oklahoma,2015,observed,24,1.36,24,1.36,23,1.3099999
40099,Murray County,Oklahoma,2016,observed,34,2.1800001,33,2.1199999,32,2.05
40099,Murray County,Oklahoma,2017,observed,13,.82999998,12,.76999998,11,.70999998
40099,Murray County,Oklahoma,2018,observed,20,1.28,19,1.22,,
40103,Noble County,Oklahoma,2000,observed,2,.18000001,2,.18000001,2,.18000001
40103,Noble County,Oklahoma,2001,observed,4,.36000001,4,.36000001,4,.36000001
40103,Noble County,Oklahoma,2002,observed,7,.63,7,.63,7,.63
40103,Noble County,Oklahoma,2003,observed,6,.54000002,6,.54000002,5,.44999999
40103,Noble County,Oklahoma,2004,observed,3,.27000001,3,.27000001,3,.27000001
40103,Noble County,Oklahoma,2005,observed,2,.16,2,.16,,
40103,Noble County,Oklahoma,2006,observed,1,.079999998,1,.079999998,1,.079999998
40103,Noble County,Oklahoma,2007,observed,9,.73000002,8,.64999998,,
40103,Noble County,Oklahoma,2008,observed,9,.73000002,9,.73000002,8,.64999998
40103,Noble County,Oklahoma,2009,observed,8,.64999998,8,.64999998,7,.56999999
40103,Noble County,Oklahoma,2010,observed,11,.91000003,11,.91000003,9,.74000001
40103,Noble County,Oklahoma,2011,observed,5,.43000001,5,.43000001,5,.43000001
40103,Noble County,Oklahoma,2012,observed,1,.090000004,1,.090000004,1,.090000004
40103,Noble County,Oklahoma,2013,observed,4,.34999999,4,.34999999,4,.34999999
40103,Noble County,Oklahoma,2014,observed,5,.43000001,5,.43000001,,
40103,Noble County,Oklahoma,2015,observed,8,.69,8,.69,7,.61000001
40103,Noble County,Oklahoma,2016,observed,8,.75999999,8,.75999999,5,.47999999
40103,Noble County,Oklahoma,2017,observed,14,1.34,14,1.34,12,1.15
40103,Noble County,Oklahoma,2018,observed,8,.75999999,7,.67000002,,
40105,Nowata County,Oklahoma,2000,observed,2,.22,2,.22,2,.22
40105,Nowata County,Oklahoma,2001,observed,4,.43000001,4,.43000001,,
40105,Nowata County,Oklahoma,2002,observed,6,.64999998,6,.64999998,,
40105,Nowata County,Oklahoma,2003,observed,7,.75999999,7,.75999999,6,.64999998
40105,Nowata County,Oklahoma,2004,observed,21,2.28,21,2.28,20,2.1700001
40105,Nowata County,Oklahoma,2005,observed,12,1.3099999,12,1.3099999,11,1.2
40105,Nowata County,Oklahoma,2006,observed,9,.98000002,9,.98000002,,
40105,Nowata County,Oklahoma,2007,observed,19,2.0699999,19,2.0699999,17,1.85
40105,Nowata County,Oklahoma,2008,observed,7,.75999999,7,.75999999,7,.75999999
40105,Nowata County,Oklahoma,2009,observed,9,.98000002,9,.98000002,9,.98000002
40105,Nowata County,Oklahoma,2010,observed,1,.11,1,.11,1,.11
40105,Nowata County,Oklahoma,2011,observed,9,1,9,1,9,1
40105,Nowata County,Oklahoma,2012,observed,10,1.11,10,1.11,10,1.11
40105,Nowata County,Oklahoma,2013,observed,4,.44999999,4,.44999999,4,.44999999
40105,Nowata County,Oklahoma,2014,observed,10,1.11,10,1.11,8,.88999999
40105,Nowata County,Oklahoma,2015,observed,13,1.45,12,1.34,11,1.23
40105,Nowata County,Oklahoma,2016,observed,7,.64999998,7,.64999998,,
40105,Nowata County,Oklahoma,2017,observed,16,1.49,16,1.49,,
40105,Nowata County,Oklahoma,2018,observed,6,.56,6,.56,5,.46000001
40107,Okfuskee County,Oklahoma,2000,observed,13,1.28,13,1.28,10,.98000002
40107,Okfuskee County,Oklahoma,2001,observed,9,.88,9,.88,7,.69
40107,Okfuskee County,Oklahoma,2002,observed,15,1.47,15,1.47,11,1.08
40107,Okfuskee County,Oklahoma,2003,observed,9,.88,8,.79000002,5,.49000001
40107,Okfuskee County,Oklahoma,2004,observed,6,.58999997,6,.58999997,,
40107,Okfuskee County,Oklahoma,2005,observed,13,1.04,13,1.04,,
40107,Okfuskee County,Oklahoma,2006,observed,19,1.52,19,1.52,,
40107,Okfuskee County,Oklahoma,2007,observed,15,1.2,15,1.2,9,.72000003
40107,Okfuskee County,Oklahoma,2008,observed,11,.88,11,.88,10,.80000001
40107,Okfuskee County,Oklahoma,2009,observed,6,.47999999,6,.47999999,5,.40000001
40107,Okfuskee County,Oklahoma,2010,observed,5,.44999999,5,.44999999,4,.36000001
40107,Okfuskee County,Oklahoma,2011,observed,27,2.5799999,26,2.48,21,2
40107,Okfuskee County,Oklahoma,2012,observed,14,1.34,14,1.34,10,.94999999
40107,Okfuskee County,Oklahoma,2013,observed,25,2.3900001,22,2.0999999,,
40107,Okfuskee County,Oklahoma,2014,observed,17,1.62,16,1.53,,
40107,Okfuskee County,Oklahoma,2015,observed,21,2,21,2,11,1.05
40107,Okfuskee County,Oklahoma,2016,observed,11,.95999998,11,.95999998,,
40107,Okfuskee County,Oklahoma,2017,observed,20,1.75,20,1.75,,
40107,Okfuskee County,Oklahoma,2018,observed,24,2.0999999,21,1.83,,
40117,Pawnee County,Oklahoma,2000,observed,4,.31999999,4,.31999999,3,.23999999
40117,Pawnee County,Oklahoma,2001,observed,6,.47,6,.47,6,.47
40117,Pawnee County,Oklahoma,2002,observed,12,.94999999,12,.94999999,11,.87
40117,Pawnee County,Oklahoma,2003,observed,7,.55000001,7,.55000001,7,.55000001
40117,Pawnee County,Oklahoma,2004,observed,9,.70999998,9,.70999998,9,.70999998
40117,Pawnee County,Oklahoma,2005,observed,13,1,13,1,9,.69
40117,Pawnee County,Oklahoma,2006,observed,21,1.62,21,1.62,17,1.3099999
40117,Pawnee County,Oklahoma,2007,observed,18,1.39,18,1.39,,
40117,Pawnee County,Oklahoma,2008,observed,15,1.16,15,1.16,14,1.08
40117,Pawnee County,Oklahoma,2009,observed,11,.85000002,11,.85000002,8,.62
40117,Pawnee County,Oklahoma,2010,observed,10,.69,10,.69,8,.55000001
40117,Pawnee County,Oklahoma,2011,observed,20,1.34,20,1.34,17,1.14
40117,Pawnee County,Oklahoma,2012,observed,13,.87,13,.87,13,.87
40117,Pawnee County,Oklahoma,2013,observed,11,.73000002,11,.73000002,7,.47
40117,Pawnee County,Oklahoma,2014,observed,13,.87,13,.87,10,.67000002
40117,Pawnee County,Oklahoma,2015,observed,17,1.14,14,.94,,
40117,Pawnee County,Oklahoma,2016,observed,34,2.26,33,2.1900001,,
40117,Pawnee County,Oklahoma,2017,observed,30,1.99,23,1.53,,
40117,Pawnee County,Oklahoma,2018,observed,42,2.79,38,2.52,,
40127,Pushmataha County,Oklahoma,2000,observed,3,.28,3,.28,,
40127,Pushmataha County,Oklahoma,2001,observed,7,.66000003,7,.66000003,6,.56999999
40127,Pushmataha County,Oklahoma,2002,observed,10,.94999999,10,.94999999,9,.85000002
40127,Pushmataha County,Oklahoma,2003,observed,7,.66000003,7,.66000003,6,.56999999
40127,Pushmataha County,Oklahoma,2004,observed,12,1.14,12,1.14,,
40127,Pushmataha County,Oklahoma,2005,observed,10,.81999999,9,.74000001,7,.57999998
40127,Pushmataha County,Oklahoma,2006,observed,14,1.15,14,1.15,,
40127,Pushmataha County,Oklahoma,2007,observed,8,.66000003,8,.66000003,,
40127,Pushmataha County,Oklahoma,2008,observed,1,.079999998,1,.079999998,1,.079999998
40127,Pushmataha County,Oklahoma,2009,observed,10,.81999999,8,.66000003,8,.66000003
40127,Pushmataha County,Oklahoma,2010,observed,3,.25999999,3,.25999999,,
40127,Pushmataha County,Oklahoma,2011,observed,3,.25,3,.25,,
40127,Pushmataha County,Oklahoma,2012,observed,11,.89999998,11,.89999998,,
40127,Pushmataha County,Oklahoma,2013,observed,3,.25,3,.25,,
40127,Pushmataha County,Oklahoma,2014,observed,9,.74000001,9,.74000001,,
40127,Pushmataha County,Oklahoma,2015,observed,6,.49000001,6,.49000001,5,.41
40127,Pushmataha County,Oklahoma,2016,observed,7,.63999999,6,.55000001,6,.55000001
40127,Pushmataha County,Oklahoma,2017,observed,13,1.1900001,12,1.1,,
40127,Pushmataha County,Oklahoma,2018,observed,13,1.1900001,13,1.1900001,9,.81999999
40129,Roger Mills County,Oklahoma,2003,observed,1,.33000001,1,.33000001,1,.33000001
40129,Roger Mills County,Oklahoma,2004,observed,2,.66000003,2,.66000003,2,.66000003
40129,Roger Mills County,Oklahoma,2005,observed,1,.36000001,1,.36000001,1,.36000001
40129,Roger Mills County,Oklahoma,2012,observed,1,.27000001,1,.27000001,1,.27000001
40137,Stephens County,Oklahoma,2002,observed,106,2.48,100,2.3399999,78,1.83
40137,Stephens County,Oklahoma,2015,observed,260,4.9000001,245,4.6199999,,
40137,Stephens County,Oklahoma,2016,observed,330,7.1599998,316,6.8499999,,
40137,Stephens County,Oklahoma,2017,observed,225,4.8800001,219,4.75,,
40139,Texas County,Oklahoma,2002,observed,4,.17,4,.17,4,.17
40139,Texas County,Oklahoma,2003,observed,7,.28999999,7,.28999999,7,.28999999
40139,Texas County,Oklahoma,2004,observed,3,.13,3,.13,3,.13
40139,Texas County,Oklahoma,2006,observed,2,.090000004,2,.090000004,,
40139,Texas County,Oklahoma,2007,observed,2,.090000004,2,.090000004,1,.039999999
40139,Texas County,Oklahoma,2008,observed,5,.22,5,.22,4,.17
40139,Texas County,Oklahoma,2009,observed,8,.34,8,.34,8,.34
40139,Texas County,Oklahoma,2010,observed,11,.41999999,11,.41999999,10,.38
40139,Texas County,Oklahoma,2011,observed,3,.11,3,.11,3,.11
40139,Texas County,Oklahoma,2013,observed,6,.22,6,.22,6,.22
40139,Texas County,Oklahoma,2014,observed,16,.58999997,15,.55000001,15,.55000001
40139,Texas County,Oklahoma,2015,observed,47,1.73,42,1.54,,
40139,Texas County,Oklahoma,2016,observed,22,1.02,21,.97000003,,
40139,Texas County,Oklahoma,2017,observed,14,.64999998,14,.64999998,9,.41999999
40139,Texas County,Oklahoma,2018,observed,28,1.29,26,1.2,20,.92000002
40141,Tillman County,Oklahoma,2001,observed,3,.37,3,.37,3,.37
40141,Tillman County,Oklahoma,2002,observed,6,.73000002,6,.73000002,5,.61000001
40141,Tillman County,Oklahoma,2003,observed,3,.37,3,.37,3,.37
40141,Tillman County,Oklahoma,2004,observed,6,.73000002,6,.73000002,6,.73000002
40141,Tillman County,Oklahoma,2005,observed,4,.46000001,4,.46000001,3,.34999999
40141,Tillman County,Oklahoma,2006,observed,6,.69999999,6,.69999999,5,.57999998
40141,Tillman County,Oklahoma,2007,observed,6,.69999999,6,.69999999,5,.57999998
40141,Tillman County,Oklahoma,2008,observed,2,.23,2,.23,2,.23
40141,Tillman County,Oklahoma,2009,observed,2,.23,2,.23,2,.23
40141,Tillman County,Oklahoma,2010,observed,5,.58999997,5,.58999997,5,.58999997
40141,Tillman County,Oklahoma,2011,observed,2,.23999999,2,.23999999,2,.23999999
40141,Tillman County,Oklahoma,2012,observed,1,.12,1,.12,,
40141,Tillman County,Oklahoma,2013,observed,4,.49000001,4,.49000001,4,.49000001
40141,Tillman County,Oklahoma,2014,observed,8,.97000003,8,.97000003,6,.73000002
40141,Tillman County,Oklahoma,2015,observed,50,6.0799999,48,5.8299999,,
40141,Tillman County,Oklahoma,2016,observed,47,6.9299998,47,6.9299998,,
40141,Tillman County,Oklahoma,2017,observed,26,3.8299999,24,3.54,,
40141,Tillman County,Oklahoma,2018,observed,6,.88,6,.88,5,.74000001
40149,Washita County,Oklahoma,2001,observed,5,.44,5,.44,5,.44
40149,Washita County,Oklahoma,2002,observed,4,.34999999,4,.34999999,4,.34999999
40149,Washita County,Oklahoma,2003,observed,4,.34999999,4,.34999999,4,.34999999
40149,Washita County,Oklahoma,2004,observed,9,.79000002,9,.79000002,9,.79000002
40149,Washita County,Oklahoma,2005,observed,5,.47,5,.47,5,.47
40149,Washita County,Oklahoma,2006,observed,7,.66000003,7,.66000003,7,.66000003
40149,Washita County,Oklahoma,2007,observed,4,.38,4,.38,4,.38
40149,Washita County,Oklahoma,2008,observed,1,.090000004,1,.090000004,,
40149,Washita County,Oklahoma,2009,observed,4,.38,4,.38,4,.38
40149,Washita County,Oklahoma,2010,observed,3,.23999999,3,.23999999,3,.23999999
40149,Washita County,Oklahoma,2011,observed,3,.23,3,.23,3,.23
40149,Washita County,Oklahoma,2012,observed,8,.61000001,8,.61000001,8,.61000001
40149,Washita County,Oklahoma,2013,observed,7,.54000002,7,.54000002,7,.54000002
40149,Washita County,Oklahoma,2014,observed,10,.76999998,10,.76999998,9,.69
40149,Washita County,Oklahoma,2015,observed,7,.54000002,5,.38,,
40149,Washita County,Oklahoma,2016,observed,10,.81,10,.81,9,.73000002
40149,Washita County,Oklahoma,2017,observed,6,.49000001,6,.49000001,4,.33000001
40149,Washita County,Oklahoma,2018,observed,8,.64999998,8,.64999998,,
40151,Woods County,Oklahoma,2000,observed,3,.27000001,3,.27000001,3,.27000001
40151,Woods County,Oklahoma,2003,observed,7,.63,6,.54000002,6,.54000002
40151,Woods County,Oklahoma,2004,observed,8,.72000003,8,.72000003,5,.44999999
40151,Woods County,Oklahoma,2005,observed,2,.17,2,.17,,
40151,Woods County,Oklahoma,2006,observed,3,.25,3,.25,3,.25
40151,Woods County,Oklahoma,2007,observed,1,.079999998,1,.079999998,,
40151,Woods County,Oklahoma,2008,observed,3,.25,3,.25,3,.25
40151,Woods County,Oklahoma,2009,observed,10,.82999998,10,.82999998,10,.82999998
40151,Woods County,Oklahoma,2010,observed,6,.54000002,6,.54000002,5,.44999999
40151,Woods County,Oklahoma,2011,observed,6,.56999999,6,.56999999,6,.56999999
40151,Woods County,Oklahoma,2012,observed,3,.28,3,.28,3,.28
40151,Woods County,Oklahoma,2014,observed,1,.090000004,1,.090000004,,
40151,Woods County,Oklahoma,2015,observed,7,.66000003,6,.56999999,,
40151,Woods County,Oklahoma,2016,observed,7,.68000001,7,.68000001,,
40151,Woods County,Oklahoma,2017,observed,6,.57999998,6,.57999998,4,.38999999
40151,Woods County,Oklahoma,2018,observed,1,.1,1,.1,1,.1
41001,Baker County,Oregon,2000,observed,7,.34,6,.28999999,5,.23999999
41001,Baker County,Oregon,2001,observed,14,.68000001,14,.68000001,13,.63
41001,Baker County,Oregon,2002,observed,29,1.41,28,1.36,23,1.12
41001,Baker County,Oregon,2003,observed,46,2.23,46,2.23,37,1.8
41001,Baker County,Oregon,2004,observed,37,1.8,35,1.7,32,1.55
41001,Baker County,Oregon,2005,observed,42,2,39,1.85,,
41001,Baker County,Oregon,2006,observed,37,1.76,34,1.62,,
41001,Baker County,Oregon,2007,observed,41,1.95,38,1.8099999,,
41001,Baker County,Oregon,2008,observed,56,2.6600001,52,2.47,43,2.04
41001,Baker County,Oregon,2009,observed,33,1.5700001,31,1.47,25,1.1900001
41001,Baker County,Oregon,2010,observed,19,.85000002,18,.81,13,.57999998
41001,Baker County,Oregon,2011,observed,1,.039999999,1,.039999999,1,.039999999
41001,Baker County,Oregon,2013,observed,2,.079999998,2,.079999998,2,.079999998
41001,Baker County,Oregon,2014,observed,1,.039999999,1,.039999999,1,.039999999
41001,Baker County,Oregon,2016,observed,4,.2,4,.2,3,.15000001
41001,Baker County,Oregon,2017,observed,3,.15000001,3,.15000001,3,.15000001
41001,Baker County,Oregon,2018,observed,1,.050000001,1,.050000001,1,.050000001
41003,Benton County,Oregon,2001,observed,215,1.67,201,1.5599999,,
41003,Benton County,Oregon,2002,observed,238,1.85,213,1.65,,
41003,Benton County,Oregon,2003,observed,236,1.83,217,1.6900001,,
41003,Benton County,Oregon,2004,observed,200,1.55,185,1.4400001,,
41003,Benton County,Oregon,2005,observed,221,1.52,206,1.42,,
41003,Benton County,Oregon,2006,observed,242,1.67,221,1.52,,
41003,Benton County,Oregon,2007,observed,241,1.66,213,1.47,,
41003,Benton County,Oregon,2008,observed,181,1.25,169,1.16,,
41003,Benton County,Oregon,2009,observed,197,1.36,179,1.23,,
41003,Benton County,Oregon,2010,observed,190,1.26,173,1.14,,
41003,Benton County,Oregon,2011,observed,207,1.4400001,196,1.36,,
41003,Benton County,Oregon,2013,observed,143,1,130,.89999998,,
41003,Benton County,Oregon,2014,observed,175,1.22,158,1.1,,
41003,Benton County,Oregon,2016,observed,148,.97000003,137,.89999998,,
41003,Benton County,Oregon,2018,observed,145,.94999999,131,.86000001,,
41005,Clackamas County,Oregon,2007,observed,2259,5.6300001,1828,4.5599999,,
41005,Clackamas County,Oregon,2008,observed,2247,5.5999999,1875,4.6700001,,
41005,Clackamas County,Oregon,2009,observed,2012,5.0100002,1656,4.1300001,,
41005,Clackamas County,Oregon,2010,observed,1956,4.3699999,1650,3.6800001,,
41005,Clackamas County,Oregon,2012,observed,1795,3.78,1527,3.22,,
41005,Clackamas County,Oregon,2013,observed,1176,2.48,993,2.0899999,,
41007,Clatsop County,Oregon,2002,observed,235,4.46,211,4,,
41007,Clatsop County,Oregon,2003,observed,247,4.6900001,237,4.5,,
41007,Clatsop County,Oregon,2004,observed,224,4.25,215,4.0799999,,
41007,Clatsop County,Oregon,2005,observed,245,4,228,3.72,,
41007,Clatsop County,Oregon,2006,observed,208,3.4000001,195,3.1900001,145,2.3699999
41007,Clatsop County,Oregon,2008,observed,192,3.1400001,181,2.96,,
41007,Clatsop County,Oregon,2009,observed,178,2.9100001,164,2.6800001,,
41007,Clatsop County,Oregon,2010,observed,200,3.3,187,3.0799999,,
41007,Clatsop County,Oregon,2012,observed,184,2.98,168,2.72,,
41007,Clatsop County,Oregon,2013,observed,177,2.8599999,167,2.7,,
41007,Clatsop County,Oregon,2014,observed,167,2.7,157,2.54,,
41007,Clatsop County,Oregon,2016,observed,186,3.1099999,170,2.8499999,,
41007,Clatsop County,Oregon,2017,observed,163,2.73,157,2.6300001,,
